INFO 07-21 11:13:55 cli.py:211] Starting gRPC server
INFO 07-21 11:13:55 server.py:40] StorageServicer: storage_path=/mnt/data1/mechels, mem_pool_size=34359738368, num_thread=4, chunk_size=16777216, registration_required=False
WARNING: Logging before InitGoogleLogging() is written to STDERR
I20260721 11:13:55.412297 2669824 checkpoint_store.cpp:41] Number of GPUs: 1
I20260721 11:13:55.412352 2669824 checkpoint_store.cpp:43] I/O threads: 4, chunk size: 16MB
I20260721 11:13:55.412362 2669824 checkpoint_store.cpp:45] Storage path: "/mnt/data1/mechels"
I20260721 11:13:55.592953 2669824 checkpoint_store.cpp:71] GPU 0 UUID: fcba4fca-be40-5d12-2c9b-81a2c624a2a7
I20260721 11:13:55.593016 2669824 pinned_memory_pool.cpp:29] Creating PinnedMemoryPool with 2048 buffers of 16777216 bytes
I20260721 11:14:08.171651 2669824 checkpoint_store.cpp:83] Memory pool created with 32GB
INFO 07-21 11:14:08 server.py:270] Starting gRPC server on 0.0.0.0:8073
I20260721 11:14:17.315086 2669824 model.cpp:53] Tensor file "/mnt/data1/mechels/meta-llama/Meta-Llama-3-8B_sllm-condense_3/tensor.data_1" does not exist
I20260721 11:14:17.315157 2669824 checkpoint_store.cpp:106] Model meta-llama/Meta-Llama-3-8B_sllm-condense_3 is registered
I20260721 11:14:17.315486 2671539 pinned_memory_pool.cpp:78] PinnedMemoryPool Allocate 423 buffers free buffers 1625 total buffers 2048
INFO 07-21 11:14:17 server.py:115] LoadModel: success meta-llama/Meta-Llama-3-8B_sllm-condense_3 with target 1
I20260721 11:14:17.315807 2671539 model.cpp:120] Loading model meta-llama/Meta-Llama-3-8B_sllm-condense_3 size 7080615848 to host
I20260721 11:14:17.315842 2671539 model.cpp:134] Loading model meta-llama/Meta-Llama-3-8B_sllm-condense_3 to host with 4 threads, 423 chunks, 16777216 chunk size, 106 chunks per thread
I20260721 11:14:17.316141 2671541 model.cpp:155] Thread 1 starting from partition 0 offset 1778384896
I20260721 11:14:17.316233 2671542 model.cpp:155] Thread 2 starting from partition 0 offset 3556769792
I20260721 11:14:17.316202 2671540 model.cpp:155] Thread 0 starting from partition 0 offset 0
I20260721 11:14:17.316290 2671543 model.cpp:155] Thread 3 starting from partition 0 offset 5335154688
INFO 07-21 11:14:17 server.py:115] LoadModel: success meta-llama/Meta-Llama-3-8B_sllm-condense_3 with target 2
I20260721 11:14:17.830551 2671545 checkpoint_store.cpp:209] Loading model meta-llama/Meta-Llama-3-8B_sllm-condense_3
I20260721 11:14:17.923414 2671545 model.cpp:269] Creating replica 56d18de7-8aee-4437-a198-007a4ac42022
I20260721 11:14:17.923466 2671545 model.cpp:273] Creating queue for device 0
I20260721 11:14:17.923499 2671545 model.cpp:284] Created replica 56d18de7-8aee-4437-a198-007a4ac42022
I20260721 11:14:17.923595 2671545 model.cpp:295] Dispatcher started for model meta-llama/Meta-Llama-3-8B_sllm-condense_3
I20260721 11:14:17.923632 2671545 model.cpp:361] Waiting for model meta-llama/Meta-Llama-3-8B_sllm-condense_3 num tasks 1 state 3
INFO 07-21 11:14:32 server.py:175] Confirm GPU group 0 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:32 server.py:175] Confirm GPU group 1 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:32 server.py:175] Confirm GPU group 2 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:32 server.py:175] Confirm GPU group 3 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:32 server.py:175] Confirm GPU group 4 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:34 server.py:175] Confirm GPU group 5 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:36 server.py:175] Confirm GPU group 6 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:38 server.py:175] Confirm GPU group 7 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:38 server.py:175] Confirm GPU group 8 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:38 server.py:175] Confirm GPU group 9 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:39 server.py:175] Confirm GPU group 10 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:39 server.py:175] Confirm GPU group 11 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:39 server.py:175] Confirm GPU group 12 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:40 server.py:175] Confirm GPU group 13 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:41 server.py:175] Confirm GPU group 14 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:43 server.py:175] Confirm GPU group 15 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:45 server.py:175] Confirm GPU group 16 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:45 server.py:175] Confirm GPU group 17 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
INFO 07-21 11:14:45 server.py:175] Confirm GPU group 18 for meta-llama/Meta-Llama-3-8B_sllm-condense_3 replica 56d18de7-8aee-4437-a198-007a4ac42022 success
