INFO 07-27 09:14:55 cli.py:211] Starting gRPC server
INFO 07-27 09:14:55 server.py:40] StorageServicer: storage_path=/mnt/data1/mechels/sllm_storage/Llama-3-8B/, mem_pool_size=34359738368, num_thread=4, chunk_size=16777216, registration_required=False
WARNING: Logging before InitGoogleLogging() is written to STDERR
I20260727 09:14:56.193137 2091727 checkpoint_store.cpp:41] Number of GPUs: 1
I20260727 09:14:56.193219 2091727 checkpoint_store.cpp:43] I/O threads: 4, chunk size: 16MB
I20260727 09:14:56.193230 2091727 checkpoint_store.cpp:45] Storage path: "/mnt/data1/mechels/sllm_storage/Llama-3-8B/"
I20260727 09:14:56.370254 2091727 checkpoint_store.cpp:71] GPU 0 UUID: e00f9c39-26cb-e49a-5563-c9ff59f4e47f
I20260727 09:14:56.370348 2091727 pinned_memory_pool.cpp:29] Creating PinnedMemoryPool with 2048 buffers of 16777216 bytes
I20260727 09:15:15.308300 2091727 checkpoint_store.cpp:83] Memory pool created with 32GB
INFO 07-27 09:15:15 server.py:288] Starting gRPC server on 0.0.0.0:8073
I20260727 09:15:27.023497 2091727 model.cpp:53] Tensor file "/mnt/data1/mechels/sllm_storage/Llama-3-8B/meta-llama/Meta-Llama-3-8B_sllm-condense_1/tensor.data_1" does not exist
I20260727 09:15:27.023571 2091727 checkpoint_store.cpp:106] Model meta-llama/Meta-Llama-3-8B_sllm-condense_1 is registered
I20260727 09:15:27.023777 2096584 pinned_memory_pool.cpp:78] PinnedMemoryPool Allocate 423 buffers free buffers 1625 total buffers 2048
INFO 07-27 09:15:27 server.py:115] LoadModel: success meta-llama/Meta-Llama-3-8B_sllm-condense_1 with target 1
I20260727 09:15:27.024045 2096584 model.cpp:120] Loading model meta-llama/Meta-Llama-3-8B_sllm-condense_1 size 7080803840 to host
I20260727 09:15:27.024065 2096584 model.cpp:134] Loading model meta-llama/Meta-Llama-3-8B_sllm-condense_1 to host with 4 threads, 423 chunks, 16777216 chunk size, 106 chunks per thread
I20260727 09:15:27.024207 2096586 model.cpp:155] Thread 1 starting from partition 0 offset 1778384896
I20260727 09:15:27.024287 2096585 model.cpp:155] Thread 0 starting from partition 0 offset 0
I20260727 09:15:27.024354 2096587 model.cpp:155] Thread 2 starting from partition 0 offset 3556769792
I20260727 09:15:27.024367 2096588 model.cpp:155] Thread 3 starting from partition 0 offset 5335154688
I20260727 09:15:28.569020 2096621 checkpoint_store.cpp:209] Loading model meta-llama/Meta-Llama-3-8B_sllm-condense_1
INFO 07-27 09:15:28 server.py:115] LoadModel: success meta-llama/Meta-Llama-3-8B_sllm-condense_1 with target 2
I20260727 09:15:28.674307 2096621 model.cpp:269] Creating replica d980d941-2615-4d26-a42b-954603b3a71a
I20260727 09:15:28.678946 2096621 model.cpp:273] Creating queue for device 0
I20260727 09:15:28.679005 2096621 model.cpp:285] Created replica d980d941-2615-4d26-a42b-954603b3a71a
I20260727 09:15:28.679138 2096621 model.cpp:296] Dispatcher started for model meta-llama/Meta-Llama-3-8B_sllm-condense_1
I20260727 09:15:28.679224 2096621 model.cpp:363] Waiting for model meta-llama/Meta-Llama-3-8B_sllm-condense_1 num tasks 1 state 3
INFO 07-27 09:15:45 server.py:188] Confirm GPU group 0 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
INFO 07-27 09:15:45 server.py:188] Confirm GPU group 1 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
INFO 07-27 09:15:46 server.py:188] Confirm GPU group 2 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
INFO 07-27 09:15:46 server.py:188] Confirm GPU group 3 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
INFO 07-27 09:15:46 server.py:188] Confirm GPU group 4 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
INFO 07-27 09:15:49 server.py:188] Confirm GPU group 5 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
INFO 07-27 09:15:51 server.py:188] Confirm GPU group 6 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
INFO 07-27 09:15:53 server.py:188] Confirm GPU group 7 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
INFO 07-27 09:15:53 server.py:188] Confirm GPU group 8 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
INFO 07-27 09:15:53 server.py:188] Confirm GPU group 9 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
INFO 07-27 09:15:54 server.py:188] Confirm GPU group 10 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
INFO 07-27 09:15:54 server.py:188] Confirm GPU group 11 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
INFO 07-27 09:15:55 server.py:188] Confirm GPU group 12 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
INFO 07-27 09:15:55 server.py:188] Confirm GPU group 13 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
INFO 07-27 09:15:58 server.py:188] Confirm GPU group 14 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
INFO 07-27 09:16:00 server.py:188] Confirm GPU group 15 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
INFO 07-27 09:16:02 server.py:188] Confirm GPU group 16 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
INFO 07-27 09:16:02 server.py:188] Confirm GPU group 17 for meta-llama/Meta-Llama-3-8B_sllm-condense_1 replica d980d941-2615-4d26-a42b-954603b3a71a success
